API_number,depth,porosity,lat,lon
2951462,438,29.8,35.140147,-119.532976
2953189,708,29.8,35.15083,-119.518765
2956847,1331,29.8,35.200601,-119.590727
2960139,1025,29.8,35.111088,-119.466093
2961232,488,29.8,35.142042,-119.532325
2962592,1574,29.8,35.21105,-119.592886
2963622,1238,29.8,35.208001,-119.600757
2963869,460,29.8,35.076059,-119.3846
2967671,1402,29.8,35.226969,-119.592188
2969986,625,29.8,35.14778,-119.555582
2971683,1405,29.8,35.22039,-119.597747
2971691,1700,29.8,35.218,-119.595546
2972438,856,29.8,35.199706,-119.574447
2972630,1669,29.8,35.21779,-119.584996
2973552,1402,29.8,35.224923,-119.589896
2974654,1061,29.8,35.162407,-119.526617
2975917,693,29.8,35.117868,-119.475383
2976421,1268,29.8,35.22035,-119.596286
2977133,1668.9,29.8,35.116928,-119.455842
2978143,1762,29.8,35.139121,-119.492934
2981974,1236,29.8,35.135551,-119.499344
2982162,355,29.8,35.21826,-119.616057
2982631,985,29.8,35.22104,-119.605307
2982634,1270,29.8,35.21888,-119.601574
2985112,825,29.8,35.1206,-119.477667
2985445,870,29.8,35.205291,-119.598287
2985572,712,29.8,35.118218,-119.470643
2985576,1130.5,29.8,35.109789,-119.466205
2985576,1254.5,29.8,35.109789,-119.466205
2985576,1484.6,29.8,35.109789,-119.466205
2986548,896.5,29.8,35.152811,-119.538635
2986548,978,29.8,35.152811,-119.538635
2986705,1742,29.8,35.212571,-119.5936
2987678,1769,29.8,35.119978,-119.460753
2989219,1730,29.8,35.21875,-119.585086
2989219,1756,29.8,35.21875,-119.585086
2989284,1278,29.8,35.116468,-119.464763
2989456,1294,29.8,35.118998,-119.467023
3001202,1690,29.8,35.2139,-119.592876
3001324,1731,29.8,35.21661,-119.586136
3002916,1295,29.8,35.21797,-119.599837
3003789,1540,29.8,35.20149,-119.585056
3005145,600,29.8,35.208521,-119.609197
3006506,1235,29.8,35.207921,-119.601567
3006519,205,29.8,35.206811,-119.604977
3007512,505,29.8,35.203021,-119.599357
3007518,960,29.8,35.203881,-119.602247
3007602,730,29.8,35.206771,-119.607567
3008083,1310,29.8,35.203031,-119.589086
3008763,1715,29.8,35.193991,-119.575986
3011604,1327,29.8,35.221815,-119.592448
3011624,1700,29.8,35.217385,-119.597938
3012438,1473,29.8,35.202658,-119.583498
3027600,837.5,29.8,35.23418344,-119.6290152
3027600,861.5,29.8,35.23418344,-119.6290152
3027600,966.4,29.8,35.23418344,-119.6290152
3040438,496,29.8,35.07304,-119.412051
3054519,1017,29.8,35.15656616,-119.5351555
7920124,251,29.8,35.178548,-119.573619
2943716,1368,29.7,35.14993,-119.526305
2948616,942,29.7,35.149156,-119.518571
2948617,1073,29.7,35.14617,-119.518615
2948617,1146,29.7,35.14617,-119.518615
2948924,900,29.7,35.13404,-119.502534
2949743,2367,29.7,35.15046,-119.524875
2953190,621,29.7,35.15009,-119.519335
2954470,1525,29.7,35.15001,-119.525685
2954471,1604.5,29.7,35.14856,-119.524065
2956748,1549,29.7,35.14985,-119.530425
2957561,1693,29.7,35.149251,-119.525095
2959224,440,29.7,35.156216,-119.553776
2963622,670,29.7,35.208001,-119.600757
2963637,1053,29.7,35.204951,-119.598947
2964404,1502,29.7,35.108808,-119.470233
2965879,1090,29.7,35.074279,-119.411091
2968785,1652,29.7,35.226788,-119.590631
2970382,1234,29.7,35.161576,-119.525574
2971071,1440,29.7,35.224815,-119.577377
2971074,1402,29.7,35.224007,-119.579136
2971842,671,29.7,35.226182,-119.593594
2972129,1193,29.7,35.115528,-119.466093
2972129,1229,29.7,35.115528,-119.466093
2973633,1301,29.7,35.139097,-119.494484
2976178,1872,29.7,35.07277,-119.41083
2976421,1191,29.7,35.22035,-119.596286
2976421,1190.9,29.7,35.22035,-119.596286
2976421,1201.9,29.7,35.22035,-119.596286
2976421,1231.9,29.7,35.22035,-119.596286
2976612,410,29.7,35.223706,-119.609859
2976612,853,29.7,35.223706,-119.609859
2976768,516,29.7,35.144361,-119.529395
2978299,985,29.7,35.203338,-119.581325
2978908,1236,29.7,35.21925,-119.596176
2978908,1287,29.7,35.21925,-119.596176
2982634,1456,29.7,35.21888,-119.601574
2985576,1212.5,29.7,35.109789,-119.466205
2985576,1315.5,29.7,35.109789,-119.466205
2985576,1358.6,29.7,35.109789,-119.466205
2985576,1382.5,29.7,35.109789,-119.466205
3001324,1773,29.7,35.21661,-119.586136
3002916,1589,29.7,35.21797,-119.599837
3005145,400,29.7,35.208521,-119.609197
3012246,1480,29.7,35.201058,-119.585727
3012783,1831,29.7,35.214406,-119.592108
3027600,783.5,29.7,35.23418344,-119.6290152
7920123,986,29.7,35.177301,-119.575766
2943336,1479,29.6,35.14994,-119.529555
2943718,1031,29.6,35.147151,-119.525365
2945453,1255,29.6,35.146371,-119.524805
2949743,2195,29.6,35.15046,-119.524875
2952875,726,29.6,35.154621,-119.541875
2957560,1518,29.6,35.149996,-119.524895
2957561,1444,29.6,35.149251,-119.525095
2960808,1385,29.6,35.076019,-119.3903
2960808,1565,29.6,35.076019,-119.3903
2961018,667,29.6,35.141501,-119.532335
2961232,542,29.6,35.142042,-119.532325
2961232,566,29.6,35.142042,-119.532325
2961232,721,29.6,35.142042,-119.532325
2961235,520,29.6,35.142831,-119.531675
2966922,1721,29.6,35.204991,-119.585936
2968704,1484,29.6,35.22523,-119.590632
2970487,682,29.6,35.108768,-119.475463
2971073,1523,29.6,35.224308,-119.580225
2971074,1146,29.6,35.224007,-119.579136
2971663,1365,29.6,35.22317,-119.594896
2972129,1295,29.6,35.115528,-119.466093
2976421,1205,29.6,35.22035,-119.596286
2976421,155.55,29.6,35.22035,-119.596286
2976421,1186.9,29.6,35.22035,-119.596286
2976421,1250.9,29.6,35.22035,-119.596286
2976421,1263.9,29.6,35.22035,-119.596286
2976612,1203,29.6,35.223706,-119.609859
2976768,534,29.6,35.144361,-119.529395
2977133,1483.7,29.6,35.116928,-119.455842
2977133,1686.9,29.6,35.116928,-119.455842
2977133,1687.9,29.6,35.116928,-119.455842
2977478,1253,29.6,35.111128,-119.470233
2978538,1646,29.6,35.21573,-119.590756
2981974,1019,29.6,35.135551,-119.499344
2981974,1115,29.6,35.135551,-119.499344
2982634,1231,29.6,35.21888,-119.601574
2985576,1120.5,29.6,35.109789,-119.466205
2985576,1129.5,29.6,35.109789,-119.466205
2985576,1323.2,29.6,35.109789,-119.466205
2986325,1533,29.6,35.199991,-119.582516
2987683,1436,29.6,35.120716,-119.463819
2987683,1436,29.6,35.120716,-119.463819
2989219,1617,29.6,35.21875,-119.585086
3000240,588,29.6,35.118288,-119.479443
3001196,1491,29.6,35.2143,-119.594687
3001196,1491,29.6,35.2143,-119.594687
3001742,1290,29.6,35.222515,-119.599109
3004461,1627,29.6,35.215676,-119.586871
3009477,1634,29.6,35.188751,-119.568696
3010176,1432,29.6,35.21885,-119.588801
3027600,874.5,29.6,35.23418344,-119.6290152
3040438,495,29.6,35.07304,-119.412051
2923648,1724,29.5,35.148581,-119.522385
2923651,403,29.5,35.143461,-119.531925
2945043,939,29.5,35.145501,-119.524565
2952735,2213,29.5,35.14827,-119.523175
2953072,1196,29.5,35.155031,-119.523405
2953195,1096,29.5,35.145616,-119.519311
2957560,1207,29.5,35.149996,-119.524895
2959224,698,29.5,35.156216,-119.553776
2960529,1488,29.5,35.21434,-119.597877
2961232,492,29.5,35.142042,-119.532325
2961232,531,29.5,35.142042,-119.532325
2961232,541,29.5,35.142042,-119.532325
2961232,558,29.5,35.142042,-119.532325
2962592,1533,29.5,35.21105,-119.592886
2963869,1445,29.5,35.076059,-119.3846
2964404,1395,29.5,35.108808,-119.470233
2968703,1458,29.5,35.225129,-119.592543
2968704,1359,29.5,35.22523,-119.590632
2970382,933,29.5,35.161576,-119.525574
2972129,1146,29.5,35.115528,-119.466093
2972129,1283,29.5,35.115528,-119.466093
2972434,1071,29.5,35.219257,-119.582665
2972438,995,29.5,35.199706,-119.574447
2973638,976,29.5,35.143267,-119.539209
2974241,1235,29.5,35.23319,-119.628257
2975132,735,29.5,35.178428,-119.544764
2975185,1932,29.5,35.160521,-119.516854
2975917,661,29.5,35.117868,-119.475383
2976421,1238.9,29.5,35.22035,-119.596286
2976421,1266.9,29.5,35.22035,-119.596286
2976421,1270.9,29.5,35.22035,-119.596286
2976442,1060,29.5,35.15606,-119.538425
2977133,1684.9,29.5,35.116928,-119.455842
2985112,810,29.5,35.1206,-119.477667
2985576,1207.5,29.5,35.109789,-119.466205
2985576,1226.5,29.5,35.109789,-119.466205
2985576,1339.5,29.5,35.109789,-119.466205
2985576,1558.5,29.5,35.109789,-119.466205
2985716,1228,29.5,35.221059,-119.592177
2986325,1543,29.5,35.199991,-119.582516
2987678,1783,29.5,35.119978,-119.460753
2989219,1609,29.5,35.21875,-119.585086
3001001,1755,29.5,35.21385,-119.597047
3001202,1653,29.5,35.2139,-119.592876
3001352,1514,29.5,35.113708,-119.463373
3002916,1280,29.5,35.21797,-119.599837
3002916,1480,29.5,35.21797,-119.599837
3003847,1660,29.5,35.21686,-119.597987
3005145,180,29.5,35.208521,-119.609197
3006144,1614,29.5,35.186091,-119.565706
3007512,435,29.5,35.203021,-119.599357
3009477,1480,29.5,35.188751,-119.568696
3009482,1182,29.5,35.201721,-119.588276
3009511,1144,29.5,35.22033,-119.604467
3011192,1566,29.5,35.226318,-119.590198
3011624,1305,29.5,35.217385,-119.597938
3012175,1800,29.5,35.216229,-119.597092
3012438,919,29.5,35.202658,-119.583498
3013226,1621,29.5,35.201711,-119.582178
3027600,777.5,29.5,35.23418344,-119.6290152
3027600,883.5,29.5,35.23418344,-119.6290152
3027600,944.4,29.5,35.23418344,-119.6290152
7920124,395,29.5,35.178548,-119.573619
7920601,334,29.5,35.177549,-119.569865
2948616,1124,29.4,35.149156,-119.518571
2950400,2105,29.4,35.15142,-119.525655
2951462,625,29.4,35.140147,-119.532976
2953189,1097,29.4,35.15083,-119.518765
2960299,520,29.4,35.118628,-119.469113
2961232,672,29.4,35.142042,-119.532325
2961235,505,29.4,35.142831,-119.531675
2962592,1692,29.4,35.21105,-119.592886
2963452,1690,29.4,35.18604,-119.564234
2963622,1277,29.4,35.208001,-119.600757
2964404,1035,29.4,35.108808,-119.470233
2964404,1094,29.4,35.108808,-119.470233
2966481,3526,29.4,35.144931,-119.536915
2972130,1135,29.4,35.114838,-119.465913
2972434,924,29.4,35.219257,-119.582665
2972438,1564,29.4,35.199706,-119.574447
2976323,1802,29.4,35.075389,-119.397401
2976421,1015,29.4,35.22035,-119.596286
2976421,1113,29.4,35.22035,-119.596286
2976421,1240,29.4,35.22035,-119.596286
2976421,1227.9,29.4,35.22035,-119.596286
2976421,1252.9,29.4,35.22035,-119.596286
2976612,1186,29.4,35.223706,-119.609859
2977478,1011,29.4,35.111128,-119.470233
2978538,784,29.4,35.21573,-119.590756
2980683,1395,29.4,35.212455,-119.575685
2980683,1405,29.4,35.212455,-119.575685
2980683,1778,29.4,35.212455,-119.575685
2982092,498,29.4,35.119208,-119.476963
2982092,601,29.4,35.119208,-119.476963
2982092,983,29.4,35.119208,-119.476963
2982631,1030,29.4,35.22104,-119.605307
2982634,1208,29.4,35.21888,-119.601574
2985576,1243.5,29.4,35.109789,-119.466205
2985576,1387.5,29.4,35.109789,-119.466205
2985576,1414.5,29.4,35.109789,-119.466205
2985576,1438.5,29.4,35.109789,-119.466205
2986705,1595,29.4,35.212571,-119.5936
2986705,1757,29.4,35.212571,-119.5936
2987683,1480,29.4,35.120716,-119.463819
2987683,1480,29.4,35.120716,-119.463819
2988552,1480,29.4,35.21162,-119.597567
3000650,995,29.4,35.070786,-119.410378
3001352,1450,29.4,35.113708,-119.463373
3001401,1550,29.4,35.20966,-119.592036
3002916,1373,29.4,35.21797,-119.599837
3008829,1315,29.4,35.135751,-119.499124
3010176,1651,29.4,35.21885,-119.588801
3011004,1288,29.4,35.218528,-119.619554
3011011,647,29.4,35.216908,-119.620744
3012201,1570,29.4,35.218371,-119.588906
3012391,1462,29.4,35.210476,-119.595963
3027600,542.6,29.4,35.23418344,-119.6290152
3027600,836.5,29.4,35.23418344,-119.6290152
3040438,1199,29.4,35.07304,-119.412051
7900027,2872,29.4,35.169687,-119.557696
7920123,955,29.4,35.177301,-119.575766
2923014,1611,29.3,35.21882,-119.585606
2923651,349,29.3,35.143461,-119.531925
2923651,394,29.3,35.143461,-119.531925
2943718,1013,29.3,35.147151,-119.525365
2945306,1084,29.3,35.144451,-119.523325
2947716,1230,29.3,35.200981,-119.585486
2948617,476,29.3,35.14617,-119.518615
2949147,1130,29.3,35.15007,-119.518115
2951465,533,29.3,35.140402,-119.532365
2951465,648,29.3,35.140402,-119.532365
2955071,2210,29.3,35.16615,-119.546215
2961232,491,29.3,35.142042,-119.532325
2961232,539,29.3,35.142042,-119.532325
2962592,1549,29.3,35.21105,-119.592886
2962796,972,29.3,35.205321,-119.600667
2962796,972,29.3,35.205321,-119.600667
2963622,1135,29.3,35.208001,-119.600757
2963637,1145,29.3,35.204951,-119.598947
2964404,1345,29.3,35.108808,-119.470233
2966481,1744,29.3,35.144931,-119.536915
2966481,1880,29.3,35.144931,-119.536915
2966922,1642,29.3,35.204991,-119.585936
2969652,990,29.3,35.116818,-119.445442
2969986,877,29.3,35.14778,-119.555582
2970487,628,29.3,35.108768,-119.475463
2971073,1373,29.3,35.224308,-119.580225
2971691,1720,29.3,35.218,-119.595546
2972129,1123,29.3,35.115528,-119.466093
2972434,571,29.3,35.219257,-119.582665
2973630,814,29.3,35.172388,-119.537724
2973633,1234,29.3,35.139097,-119.494484
2974241,594,29.3,35.23319,-119.628257
2976421,1155,29.3,35.22035,-119.596286
2976421,1215,29.3,35.22035,-119.596286
2976421,1213.9,29.3,35.22035,-119.596286
2976421,1240.9,29.3,35.22035,-119.596286
2976421,1246.9,29.3,35.22035,-119.596286
2976421,1288.9,29.3,35.22035,-119.596286
2976768,589,29.3,35.144361,-119.529395
2978299,1337,29.3,35.203338,-119.581325
2979886,1008,29.3,35.21884,-119.605927
2982161,697,29.3,35.21828,-119.617187
2985112,902,29.3,35.1206,-119.477667
2985445,634,29.3,35.205291,-119.598287
2985576,1406.5,29.3,35.109789,-119.466205
2985716,1484,29.3,35.221059,-119.592177
2988561,1700,29.3,35.2099,-119.593837
3001202,1708,29.3,35.2139,-119.592876
3003785,1762,29.3,35.201821,-119.585466
3009481,1199,29.3,35.201761,-119.587026
3011011,593,29.3,35.216908,-119.620744
3011011,1174,29.3,35.216908,-119.620744
3012438,1600,29.3,35.202658,-119.583498
3012783,1518,29.3,35.214406,-119.592108
3012783,1756,29.3,35.214406,-119.592108
2943336,1029,29.2,35.14994,-119.529555
2945041,1510,29.2,35.14901,-119.527475
2947915,676,29.2,35.149221,-119.523295
2947915,696,29.2,35.149221,-119.523295
2947915,961,29.2,35.149221,-119.523295
2949743,2284,29.2,35.15046,-119.524875
2952735,1668,29.2,35.14827,-119.523175
2954955,611,29.2,35.139021,-119.531815
2958587,609,29.2,35.140062,-119.533145
2960139,1064,29.2,35.111088,-119.466093
2960139,1064,29.2,35.111088,-119.466093
2961232,550,29.2,35.142042,-119.532325
2963452,1388,29.2,35.18604,-119.564234
2963869,1427,29.2,35.076059,-119.3846
2964399,1273,29.2,35.113781,-119.464802
2964404,1214,29.2,35.108808,-119.470233
2964843,747,29.2,35.22014,-119.618817
2964843,1440,29.2,35.22014,-119.618817
2968785,1305,29.2,35.226788,-119.590631
2969986,805,29.2,35.14778,-119.555582
2971670,1396,29.2,35.22246,-119.589966
2971672,1310,29.2,35.22237,-119.592986
2972129,1409,29.2,35.115528,-119.466093
2973368,1379,29.2,35.203701,-119.585606
2973368,1642,29.2,35.203701,-119.585606
2975132,936,29.2,35.178428,-119.544764
2975917,803,29.2,35.117868,-119.475383
2976421,1053,29.2,35.22035,-119.596286
2976421,1228,29.2,35.22035,-119.596286
2976421,1269.9,29.2,35.22035,-119.596286
2976442,1468,29.2,35.15606,-119.538425
2977478,1099,29.2,35.111128,-119.470233
2978299,1234,29.2,35.203338,-119.581325
2978538,1168,29.2,35.21573,-119.590756
2978906,1370,29.2,35.22046,-119.594786
2979436,1418,29.2,35.111148,-119.471363
2985576,1166.5,29.2,35.109789,-119.466205
2985576,1214.5,29.2,35.109789,-119.466205
2985576,1418.4,29.2,35.109789,-119.466205
2986705,1520,29.2,35.212571,-119.5936
2987678,1757,29.2,35.119978,-119.460753
2987683,1642,29.2,35.120716,-119.463819
2987683,1642,29.2,35.120716,-119.463819
3001742,1204,29.2,35.222515,-119.599109
3002916,1456,29.2,35.21797,-119.599837
3003785,1617,29.2,35.201821,-119.585466
3004098,1317,29.2,35.208931,-119.601767
3005724,502,29.2,35.199181,-119.590487
3007512,755,29.2,35.203021,-119.599357
3007602,596,29.2,35.206771,-119.607567
3008829,1225,29.2,35.135751,-119.499124
3009973,1680,29.2,35.189671,-119.570256
3011025,1620,29.2,35.216885,-119.59016
3011192,1110,29.2,35.226318,-119.590198
3011768,440,29.2,35.203837,-119.599367
3013226,1669,29.2,35.201711,-119.582178
3027600,606.5,29.2,35.23418344,-119.6290152
3027600,854.5,29.2,35.23418344,-119.6290152
3027600,957.5,29.2,35.23418344,-119.6290152
3040438,493,29.2,35.07304,-119.412051
7920124,567,29.2,35.178548,-119.573619
7920601,1065,29.2,35.177549,-119.569865
2949146,1224,29.1,35.145621,-119.518595
2953072,1068,29.1,35.155031,-119.523405
2955114,1550,29.1,35.205901,-119.587546
2960529,1554,29.1,35.21434,-119.597877
2961014,443,29.1,35.139532,-119.530675
2961015,538,29.1,35.140371,-119.531225
2963452,1370,29.1,35.18604,-119.564234
2963622,1000,29.1,35.208001,-119.600757
2963634,1180,29.1,35.205801,-119.599077
2964404,1208,29.1,35.108808,-119.470233
2964843,1370,29.1,35.22014,-119.618817
2965093,1050,29.1,35.226062,-119.592017
2965093,1637,29.1,35.226062,-119.592017
2965346,795,29.1,35.161808,-119.523296
2971672,1272,29.1,35.22237,-119.592986
2972129,1220,29.1,35.115528,-119.466093
2972130,1310,29.1,35.114838,-119.465913
2973134,1330,29.1,35.150639,-119.518043
2973630,254,29.1,35.172388,-119.537724
2976178,1561,29.1,35.07277,-119.41083
2976421,1500,29.1,35.22035,-119.596286
2976421,1189.9,29.1,35.22035,-119.596286
2977133,1784.9,29.1,35.116928,-119.455842
2982162,520,29.1,35.21826,-119.616057
2985445,565,29.1,35.205291,-119.598287
2985445,1288,29.1,35.205291,-119.598287
2985576,1277.5,29.1,35.109789,-119.466205
2985576,1376.5,29.1,35.109789,-119.466205
2985727,1255,29.1,35.21206,-119.596507
2985727,1370,29.1,35.21206,-119.596507
2988412,1687,29.1,35.21865,-119.593756
2988552,1430,29.1,35.21162,-119.597567
2989191,1340,29.1,35.208971,-119.600097
2989191,1340,29.1,35.208971,-119.600097
3001401,1750,29.1,35.20966,-119.592036
3005724,760,29.1,35.199181,-119.590487
3005724,832,29.1,35.199181,-119.590487
3007517,484,29.1,35.204341,-119.602757
3008829,1165,29.1,35.135751,-119.499124
3009481,1160,29.1,35.201761,-119.587026
3012438,1742,29.1,35.202658,-119.583498
3027600,905.5,29.1,35.23418344,-119.6290152
7920601,550,29.1,35.177549,-119.569865
7920601,915,29.1,35.177549,-119.569865
2923648,1660,29,35.148581,-119.522385
2943717,1082,29,35.149011,-119.530765
2945041,1470,29,35.14901,-119.527475
2945042,1203,29,35.148101,-119.525205
2945043,780,29,35.145501,-119.524565
2947631,704,29,35.22018,-119.619927
2948924,1170,29,35.13404,-119.502534
2953189,695,29,35.15083,-119.518765
2953190,1187,29,35.15009,-119.519335
2954014,1038,29,35.22023,-119.622247
2954955,530,29,35.139021,-119.531815
2955071,2420,29,35.16615,-119.546215
2956748,1535,29,35.14985,-119.530425
2956750,973,29,35.15082,-119.531485
2957560,1181,29,35.149996,-119.524895
2957563,872,29,35.148461,-119.521475
2961238,517,29,35.143091,-119.531095
2961238,597,29,35.143091,-119.531095
2961853,1847,29,35.074479,-119.399641
2962592,1547,29,35.21105,-119.592886
2962796,650,29,35.205321,-119.600667
2962796,650,29,35.205321,-119.600667
2966922,1663,29,35.204991,-119.585936
2966922,1712,29,35.204991,-119.585936
2968035,1358,29,35.204366,-119.570505
2969652,1345,29,35.116818,-119.445442
2971071,1410,29,35.224815,-119.577377
2972129,1418,29,35.115528,-119.466093
2975917,830,29,35.117868,-119.475383
2976178,1292,29,35.07277,-119.41083
2976178,1575,29,35.07277,-119.41083
2976421,1181.25,29,35.22035,-119.596286
