API_number,sample_depth,por_perc,Latitude,Longitude
2979436,1314.0,26.2,35.111148,-119.471363
2979436,1172.0,26.3,35.111148,-119.471363
2979436,1010.0,27.4,35.111148,-119.471363
2979436,1154.0,27.4,35.111148,-119.471363
2979436,1048.0,27.7,35.111148,-119.471363
2979436,1134.0,28.1,35.111148,-119.471363
2979436,1386.0,28.1,35.111148,-119.471363
2979436,1076.0,28.3,35.111148,-119.471363
2979436,1402.0,29.0,35.111148,-119.471363
2979436,1418.0,29.2,35.111148,-119.471363
2979436,1120.0,30.1,35.111148,-119.471363
2979436,1108.0,30.6,35.111148,-119.471363
2979436,1362.0,31.4,35.111148,-119.471363
2979436,1066.0,33.2,35.111148,-119.471363
2979436,1412.0,35.4,35.111148,-119.471363
2979886,1298.0,20.8,35.21884,-119.605927
2979886,1312.0,25.0,35.21884,-119.605927
2979886,1230.0,25.5,35.21884,-119.605927
2979886,1264.0,26.0,35.21884,-119.605927
2979886,1286.0,26.3,35.21884,-119.605927
2979886,423.0,26.6,35.21884,-119.605927
2979886,1111.0,26.7,35.21884,-119.605927
2979886,714.0,26.9,35.21884,-119.605927
2979886,858.0,27.0,35.21884,-119.605927
2979886,1180.0,27.6,35.21884,-119.605927
2979886,1048.0,27.8,35.21884,-119.605927
2979886,1248.0,27.8,35.21884,-119.605927
2979886,1070.0,28.2,35.21884,-119.605927
2979886,978.0,28.8,35.21884,-119.605927
2979886,1008.0,29.3,35.21884,-119.605927
2979886,1134.0,30.6,35.21884,-119.605927
2979886,1370.0,30.8,35.21884,-119.605927
2979886,1342.0,34.2,35.21884,-119.605927
2979886,1026.0,36.8,35.21884,-119.605927
2979886,652.0,37.8,35.21884,-119.605927
2979982,640.0,20.5,35.22333,-119.610337
2979982,1142.0,22.6,35.22333,-119.610337
2979982,802.0,23.1,35.22333,-119.610337
2979982,818.0,23.3,35.22333,-119.610337
2979982,1080.0,23.3,35.22333,-119.610337
2979982,511.0,24.6,35.22333,-119.610337
2979982,730.0,24.8,35.22333,-119.610337
2979982,846.0,24.8,35.22333,-119.610337
2979982,1112.0,25.1,35.22333,-119.610337
2979982,752.0,25.6,35.22333,-119.610337
2979982,884.0,26.3,35.22333,-119.610337
2979982,965.0,26.6,35.22333,-119.610337
2979982,438.0,27.2,35.22333,-119.610337
2979982,910.0,27.5,35.22333,-119.610337
2979982,540.0,28.2,35.22333,-119.610337
2979982,1039.0,28.8,35.22333,-119.610337
2979982,339.0,31.3,35.22333,-119.610337
2979982,464.0,34.9,35.22333,-119.610337
2979982,377.0,35.5,35.22333,-119.610337
2979982,400.0,36.2,35.22333,-119.610337
2979982,582.0,41.0,35.22333,-119.610337
2980217,1650.0,24.2,35.152351,-119.509164
2980217,1609.0,25.9,35.152351,-119.509164
2980217,1631.0,31.8,35.152351,-119.509164
2980217,1390.0,32.6,35.152351,-119.509164
2980217,1621.0,32.6,35.152351,-119.509164
2980217,1422.0,33.8,35.152351,-119.509164
2980217,1212.0,34.8,35.152351,-119.509164
2980217,1400.0,35.2,35.152351,-119.509164
2980217,979.0,36.5,35.152351,-119.509164
2980217,1757.0,37.4,35.152351,-119.509164
2980217,1184.0,37.7,35.152351,-119.509164
2980217,1133.0,38.0,35.152351,-119.509164
2980217,1712.0,40.4,35.152351,-119.509164
2980217,1597.0,40.8,35.152351,-119.509164
2980217,1855.0,42.8,35.152351,-119.509164
2980217,1685.0,43.6,35.152351,-119.509164
2980217,1770.0,47.9,35.152351,-119.509164
2980217,1785.0,48.2,35.152351,-119.509164
2980217,1815.0,49.5,35.152351,-119.509164
2980217,1833.0,50.8,35.152351,-119.509164
2980217,1728.0,51.3,35.152351,-119.509164
2980217,1823.0,51.3,35.152351,-119.509164
2980217,1893.0,53.1,35.152351,-119.509164
2980217,1845.0,53.4,35.152351,-119.509164
2980217,1869.0,54.9,35.152351,-119.509164
2980217,1723.0,56.0,35.152351,-119.509164
2980217,1925.0,56.4,35.152351,-119.509164
2980683,1575.0,23.5,35.212455,-119.575685
2980683,1617.0,23.6,35.212455,-119.575685
2980683,1669.0,24.9,35.212455,-119.575685
2980683,599.0,25.3,35.212455,-119.575685
2980683,1615.0,26.4,35.212455,-119.575685
2980683,1760.0,26.4,35.212455,-119.575685
2980683,735.0,27.6,35.212455,-119.575685
2980683,1486.0,28.4,35.212455,-119.575685
2980683,1655.0,28.7,35.212455,-119.575685
2980683,1420.0,28.8,35.212455,-119.575685
2980683,1076.0,28.9,35.212455,-119.575685
2980683,1395.0,29.4,35.212455,-119.575685
2980683,1405.0,29.4,35.212455,-119.575685
2980683,1778.0,29.4,35.212455,-119.575685
2980683,1713.0,30.9,35.212455,-119.575685
2980683,864.0,31.3,35.212455,-119.575685
2980683,1279.0,31.4,35.212455,-119.575685
2980683,680.0,32.4,35.212455,-119.575685
2980683,991.0,32.4,35.212455,-119.575685
2980683,1491.0,32.9,35.212455,-119.575685
2980683,1818.0,33.0,35.212455,-119.575685
2980683,1767.0,33.2,35.212455,-119.575685
2980683,1523.0,33.3,35.212455,-119.575685
2980683,1315.0,34.5,35.212455,-119.575685
2980683,888.0,34.8,35.212455,-119.575685
2980683,1980.0,35.1,35.212455,-119.575685
2980683,894.0,35.2,35.212455,-119.575685
2980683,1543.0,36.2,35.212455,-119.575685
2980683,1805.0,36.4,35.212455,-119.575685
2980683,818.0,36.6,35.212455,-119.575685
2980683,1186.0,36.8,35.212455,-119.575685
2980683,1000.0,37.1,35.212455,-119.575685
2980683,909.0,37.2,35.212455,-119.575685
2980683,1381.0,37.3,35.212455,-119.575685
2980683,1790.0,37.4,35.212455,-119.575685
2980683,950.0,37.8,35.212455,-119.575685
2980683,1062.0,37.8,35.212455,-119.575685
2980683,1436.0,38.7,35.212455,-119.575685
2980683,1935.0,39.9,35.212455,-119.575685
2980683,1449.0,40.5,35.212455,-119.575685
2980683,1038.0,40.6,35.212455,-119.575685
2980683,1157.0,40.6,35.212455,-119.575685
2980683,1593.0,40.7,35.212455,-119.575685
2980683,1193.0,41.2,35.212455,-119.575685
2980683,1469.0,41.9,35.212455,-119.575685
2980683,1346.0,42.3,35.212455,-119.575685
2980683,1372.0,43.2,35.212455,-119.575685
2980683,942.0,44.5,35.212455,-119.575685
2980683,1440.0,45.4,35.212455,-119.575685
2980683,1875.0,48.2,35.212455,-119.575685
2980683,1530.0,48.9,35.212455,-119.575685
2981974,886.0,23.6,35.135551,-119.499344
2981974,1202.0,25.7,35.135551,-119.499344
2981974,864.0,27.5,35.135551,-119.499344
2981974,1391.0,28.6,35.135551,-119.499344
2981974,1280.0,28.7,35.135551,-119.499344
2981974,1297.0,28.7,35.135551,-119.499344
2981974,1019.0,29.6,35.135551,-119.499344
2981974,1115.0,29.6,35.135551,-119.499344
2981974,1236.0,29.8,35.135551,-119.499344
2981974,1266.0,29.9,35.135551,-119.499344
2981974,818.0,30.1,35.135551,-119.499344
2981974,842.0,30.2,35.135551,-119.499344
2981974,1156.0,30.2,35.135551,-119.499344
2981974,1317.0,30.4,35.135551,-119.499344
2981974,1172.0,30.5,35.135551,-119.499344
2981974,982.0,31.5,35.135551,-119.499344
2981974,1365.0,32.0,35.135551,-119.499344
2981974,797.0,37.2,35.135551,-119.499344
2981974,945.0,39.9,35.135551,-119.499344
2981974,791.0,40.7,35.135551,-119.499344
2981974,1328.0,41.8,35.135551,-119.499344
2981974,1327.0,47.8,35.135551,-119.499344
2982051,970.0,24.4,35.157831,-119.509144
2982051,2342.0,27.5,35.157831,-119.509144
2982051,2336.0,27.9,35.157831,-119.509144
2982051,986.0,28.4,35.157831,-119.509144
2982051,1542.0,30.5,35.157831,-119.509144
2982051,1463.0,31.3,35.157831,-119.509144
2982051,2296.0,33.0,35.157831,-119.509144
2982051,2514.0,33.4,35.157831,-119.509144
2982051,2542.0,33.9,35.157831,-119.509144
2982051,2464.0,34.4,35.157831,-119.509144
2982051,2500.0,34.7,35.157831,-119.509144
2982051,2601.0,36.2,35.157831,-119.509144
2982051,2323.0,36.5,35.157831,-119.509144
2982051,2454.0,36.5,35.157831,-119.509144
2982051,2473.0,36.7,35.157831,-119.509144
2982051,2287.0,36.9,35.157831,-119.509144
2982051,2270.0,37.4,35.157831,-119.509144
2982051,2457.0,37.4,35.157831,-119.509144
2982051,2312.0,37.9,35.157831,-119.509144
2982051,2480.0,37.9,35.157831,-119.509144
2982051,2488.0,38.4,35.157831,-119.509144
2982051,2505.0,40.4,35.157831,-119.509144
2982051,2635.0,40.8,35.157831,-119.509144
2982051,2745.0,41.8,35.157831,-119.509144
2982051,2589.0,42.2,35.157831,-119.509144
2982051,2596.0,44.8,35.157831,-119.509144
2982051,2676.0,46.1,35.157831,-119.509144
2982051,2570.0,46.6,35.157831,-119.509144
2982051,1814.0,48.3,35.157831,-119.509144
2982051,2530.0,48.5,35.157831,-119.509144
2982051,2580.0,50.0,35.157831,-119.509144
2982051,1806.0,50.3,35.157831,-119.509144
2982051,2556.0,50.8,35.157831,-119.509144
2982051,2440.0,52.2,35.157831,-119.509144
2982051,2368.0,53.3,35.157831,-119.509144
2982051,2432.0,53.3,35.157831,-119.509144
2982051,2376.0,53.7,35.157831,-119.509144
2982051,2352.0,54.1,35.157831,-119.509144
2982051,2392.0,54.6,35.157831,-119.509144
2982051,2448.0,54.6,35.157831,-119.509144
2982051,2400.0,55.1,35.157831,-119.509144
2982051,2384.0,55.6,35.157831,-119.509144
2982051,2360.0,55.7,35.157831,-119.509144
2982051,2424.0,57.0,35.157831,-119.509144
2982051,2408.0,57.9,35.157831,-119.509144
2982051,2416.0,58.6,35.157831,-119.509144
2982092,1072.0,23.8,35.119208,-119.476963
2982092,843.0,24.4,35.119208,-119.476963
2982092,688.0,24.6,35.119208,-119.476963
2982092,800.0,24.8,35.119208,-119.476963
2982092,1031.0,25.0,35.119208,-119.476963
2982092,1045.0,25.4,35.119208,-119.476963
2982092,937.0,25.5,35.119208,-119.476963
2982092,1090.0,25.7,35.119208,-119.476963
2982092,993.0,26.1,35.119208,-119.476963
2982092,719.0,27.5,35.119208,-119.476963
2982092,778.0,27.5,35.119208,-119.476963
2982092,673.0,28.0,35.119208,-119.476963
2982092,972.0,28.1,35.119208,-119.476963
2982092,1006.0,29.0,35.119208,-119.476963
2982092,498.0,29.4,35.119208,-119.476963
2982092,601.0,29.4,35.119208,-119.476963
2982092,983.0,29.4,35.119208,-119.476963
2982092,633.0,32.2,35.119208,-119.476963
2982092,619.0,34.0,35.119208,-119.476963
2982092,507.0,41.4,35.119208,-119.476963
2982092,1272.0,48.2,35.119208,-119.476963
2982125,1154.0,26.0,35.070989,-119.411791
2982125,1130.0,28.8,35.070989,-119.411791
2982125,1168.0,30.6,35.070989,-119.411791
2982125,382.0,30.8,35.070989,-119.411791
2982125,765.0,31.1,35.070989,-119.411791
2982125,368.0,31.2,35.070989,-119.411791
2982125,1076.0,33.3,35.070989,-119.411791
2982125,732.0,34.0,35.070989,-119.411791
2982125,622.0,35.9,35.070989,-119.411791
2982125,690.0,36.6,35.070989,-119.411791
2982125,942.0,36.6,35.070989,-119.411791
2982125,1192.0,38.0,35.070989,-119.411791
2982125,1200.0,38.7,35.070989,-119.411791
2982125,1224.0,40.0,35.070989,-119.411791
2982125,1032.0,40.9,35.070989,-119.411791
2982125,1004.0,41.1,35.070989,-119.411791
2982125,640.0,42.4,35.070989,-119.411791
2982125,1028.0,42.8,35.070989,-119.411791
2982125,1232.0,47.3,35.070989,-119.411791
2982125,592.0,48.0,35.070989,-119.411791
2982125,990.0,56.0,35.070989,-119.411791
2982151,646.0,23.8,35.22117,-119.607707
2982151,1007.0,24.0,35.22117,-119.607707
2982151,1136.0,24.1,35.22117,-119.607707
2982151,974.0,26.0,35.22117,-119.607707
2982151,1127.0,26.0,35.22117,-119.607707
2982151,1066.0,26.1,35.22117,-119.607707
2982151,1155.0,26.2,35.22117,-119.607707
2982151,899.0,26.3,35.22117,-119.607707
2982151,943.0,26.4,35.22117,-119.607707
2982151,1188.0,26.4,35.22117,-119.607707
2982151,1225.0,26.4,35.22117,-119.607707
2982151,1252.0,26.4,35.22117,-119.607707
2982151,1216.0,26.8,35.22117,-119.607707
2982151,997.0,26.9,35.22117,-119.607707
2982151,679.0,27.3,35.22117,-119.607707
2982151,917.0,27.5,35.22117,-119.607707
2982151,1025.0,27.7,35.22117,-119.607707
2982151,1055.0,27.9,35.22117,-119.607707
2982151,691.0,28.2,35.22117,-119.607707
2982151,1209.0,28.2,35.22117,-119.607707
2982151,880.0,28.6,35.22117,-119.607707
2982151,1172.0,31.3,35.22117,-119.607707
2982151,1096.0,33.0,35.22117,-119.607707
2982151,1163.0,33.1,35.22117,-119.607707
2982151,988.0,33.2,35.22117,-119.607707
2982151,1085.0,285.0,35.22117,-119.607707
2982161,1040.0,23.0,35.21828,-119.617187
2982161,592.0,24.0,35.21828,-119.617187
2982161,1017.0,24.4,35.21828,-119.617187
2982161,314.0,24.5,35.21828,-119.617187
2982161,955.0,24.6,35.21828,-119.617187
2982161,1005.0,24.6,35.21828,-119.617187
2982161,610.0,24.9,35.21828,-119.617187
2982161,565.0,25.6,35.21828,-119.617187
2982161,307.0,25.9,35.21828,-119.617187
2982161,907.0,25.9,35.21828,-119.617187
2982161,720.0,26.1,35.21828,-119.617187
2982161,402.0,26.6,35.21828,-119.617187
2982161,1140.0,26.6,35.21828,-119.617187
2982161,760.0,26.8,35.21828,-119.617187
2982161,870.0,27.6,35.21828,-119.617187
2982161,436.0,28.7,35.21828,-119.617187
2982161,697.0,29.3,35.21828,-119.617187
2982161,362.0,33.6,35.21828,-119.617187
2982161,552.0,37.2,35.21828,-119.617187
2982161,506.0,37.5,35.21828,-119.617187
2982162,916.0,23.7,35.21826,-119.616057
2982162,844.0,23.9,35.21826,-119.616057
2982162,1075.0,24.5,35.21826,-119.616057
2982162,661.0,24.6,35.21826,-119.616057
2982162,975.0,24.7,35.21826,-119.616057
2982162,1201.0,24.8,35.21826,-119.616057
2982162,475.0,24.9,35.21826,-119.616057
2982162,1266.0,24.9,35.21826,-119.616057
2982162,1258.0,25.6,35.21826,-119.616057
2982162,818.0,26.0,35.21826,-119.616057
2982162,1165.0,26.0,35.21826,-119.616057
2982162,457.0,26.4,35.21826,-119.616057
2982162,1230.0,26.4,35.21826,-119.616057
2982162,1246.0,26.4,35.21826,-119.616057
2982162,433.0,26.8,35.21826,-119.616057
2982162,1217.0,28.1,35.21826,-119.616057
2982162,384.0,28.7,35.21826,-119.616057
2982162,465.0,29.0,35.21826,-119.616057
2982162,520.0,29.1,35.21826,-119.616057
2982162,355.0,29.8,35.21826,-119.616057
2982162,725.0,30.4,35.21826,-119.616057
2982162,787.0,31.4,35.21826,-119.616057
2982162,778.0,31.8,35.21826,-119.616057
2982162,441.0,32.8,35.21826,-119.616057
2982162,405.0,34.7,35.21826,-119.616057
2982162,884.0,34.9,35.21826,-119.616057
2982162,1122.0,35.7,35.21826,-119.616057
2982162,486.0,38.0,35.21826,-119.616057
2982631,683.0,23.5,35.22104,-119.605307
2982631,654.0,23.6,35.22104,-119.605307
2982631,1090.0,24.3,35.22104,-119.605307
2982631,1190.0,25.1,35.22104,-119.605307
2982631,728.0,25.2,35.22104,-119.605307
2982631,1183.0,25.3,35.22104,-119.605307
2982631,710.0,26.2,35.22104,-119.605307
2982631,1207.0,26.5,35.22104,-119.605307
2982631,1170.0,26.7,35.22104,-119.605307
2982631,1250.0,27.3,35.22104,-119.605307
2982631,1098.0,27.9,35.22104,-119.605307
2982631,1132.0,28.0,35.22104,-119.605307
2982631,920.0,28.2,35.22104,-119.605307
2982631,1030.0,29.4,35.22104,-119.605307
2982631,985.0,29.8,35.22104,-119.605307
2982631,1050.0,30.2,35.22104,-119.605307
2982631,1019.0,31.0,35.22104,-119.605307
2982631,1075.0,31.8,35.22104,-119.605307
2982631,1110.0,37.7,35.22104,-119.605307
2982634,988.0,21.5,35.21888,-119.601574
2982634,863.0,22.8,35.21888,-119.601574
2982634,838.0,23.4,35.21888,-119.601574
2982634,1022.0,23.7,35.21888,-119.601574
2982634,871.0,23.9,35.21888,-119.601574
2982634,1128.0,24.2,35.21888,-119.601574
2982634,1122.0,24.8,35.21888,-119.601574
2982634,1317.0,26.5,35.21888,-119.601574
2982634,1254.0,27.4,35.21888,-119.601574
2982634,1390.0,27.6,35.21888,-119.601574
2982634,1346.0,28.4,35.21888,-119.601574
2982634,1420.0,28.4,35.21888,-119.601574
2982634,1208.0,29.4,35.21888,-119.601574
2982634,1231.0,29.6,35.21888,-119.601574
2982634,1456.0,29.7,35.21888,-119.601574
2982634,1270.0,29.8,35.21888,-119.601574
2982634,1221.0,31.2,35.21888,-119.601574
2982634,1444.0,31.2,35.21888,-119.601574
2982634,1430.0,32.5,35.21888,-119.601574
2982634,1400.0,32.7,35.21888,-119.601574
2982635,1281.0,19.8,35.21757,-119.606447
2982635,1220.0,21.6,35.21757,-119.606447
2982635,1205.0,22.0,35.21757,-119.606447
2982635,667.0,22.7,35.21757,-119.606447
2982635,1074.0,22.7,35.21757,-119.606447
2982635,1152.0,23.0,35.21757,-119.606447
2982635,960.0,23.7,35.21757,-119.606447
2982635,1085.0,23.7,35.21757,-119.606447
2982635,1172.0,23.7,35.21757,-119.606447
2982635,1190.0,23.7,35.21757,-119.606447
2982635,1055.0,24.3,35.21757,-119.606447
2982635,1272.0,24.3,35.21757,-119.606447
2982635,1114.0,24.4,35.21757,-119.606447
2982635,800.0,25.1,35.21757,-119.606447
2982635,1235.0,27.0,35.21757,-119.606447
2982635,918.0,27.8,35.21757,-119.606447
2982635,1287.0,34.5,35.21757,-119.606447
2982635,1132.0,37.1,35.21757,-119.606447
2982635,1040.0,37.9,35.21757,-119.606447
2982635,1023.0,38.7,35.21757,-119.606447
2982635,870.0,258.5,35.21757,-119.606447
2985112,1208.0,24.1,35.1206,-119.477667
2985112,1120.0,25.2,35.1206,-119.477667
2985112,986.0,26.0,35.1206,-119.477667
2985112,850.0,26.4,35.1206,-119.477667
2985112,1250.0,26.5,35.1206,-119.477667
2985112,1100.0,27.2,35.1206,-119.477667
2985112,864.0,27.7,35.1206,-119.477667
2985112,1267.0,28.0,35.1206,-119.477667
2985112,1282.0,28.7,35.1206,-119.477667
2985112,1130.0,28.8,35.1206,-119.477667
2985112,902.0,29.3,35.1206,-119.477667
2985112,810.0,29.5,35.1206,-119.477667
2985112,825.0,29.8,35.1206,-119.477667
2985112,1051.0,30.5,35.1206,-119.477667
2985112,820.0,30.6,35.1206,-119.477667
2985112,757.0,30.7,35.1206,-119.477667
2985112,930.0,30.8,35.1206,-119.477667
2985112,740.0,30.9,35.1206,-119.477667
2985112,1149.0,31.1,35.1206,-119.477667
2985112,842.0,31.2,35.1206,-119.477667
2985112,915.0,31.2,35.1206,-119.477667
2985112,953.0,31.2,35.1206,-119.477667
2985112,883.0,32.1,35.1206,-119.477667
2985112,1311.0,32.5,35.1206,-119.477667
2985112,1014.0,33.5,35.1206,-119.477667
2985112,1103.0,34.1,35.1206,-119.477667
2985112,1298.0,34.1,35.1206,-119.477667
2985112,1066.0,34.3,35.1206,-119.477667
2985128,861.0,22.0,35.1178,-119.475901
2985128,889.0,27.4,35.1178,-119.475901
2985128,871.0,30.7,35.1178,-119.475901
2985128,855.0,30.8,35.1178,-119.475901
2985128,970.0,31.7,35.1178,-119.475901
2985128,945.0,31.8,35.1178,-119.475901
2985128,797.0,32.2,35.1178,-119.475901
2985128,757.0,32.3,35.1178,-119.475901
2985128,767.0,32.3,35.1178,-119.475901
2985128,955.0,33.2,35.1178,-119.475901
2985128,978.0,33.3,35.1178,-119.475901
2985128,935.0,34.4,35.1178,-119.475901
2985128,993.0,35.8,35.1178,-119.475901
2985128,915.0,36.8,35.1178,-119.475901
2985128,629.0,58.6,35.1178,-119.475901
2985445,1183.0,20.7,35.20529100000001,-119.598287
2985445,434.0,24.6,35.20529100000001,-119.598287
2985445,1087.0,24.6,35.20529100000001,-119.598287
2985445,1041.0,24.9,35.20529100000001,-119.598287
2985445,384.0,25.2,35.20529100000001,-119.598287
2985445,733.0,25.4,35.20529100000001,-119.598287
2985445,624.0,25.5,35.20529100000001,-119.598287
2985445,1010.0,25.6,35.20529100000001,-119.598287
2985445,302.0,26.3,35.20529100000001,-119.598287
2985445,708.0,26.7,35.20529100000001,-119.598287
2985445,650.0,26.8,35.20529100000001,-119.598287
2985445,958.0,26.8,35.20529100000001,-119.598287
2985445,759.0,27.3,35.20529100000001,-119.598287
2985445,795.0,27.3,35.20529100000001,-119.598287
2985445,672.0,27.5,35.20529100000001,-119.598287
2985445,553.0,27.9,35.20529100000001,-119.598287
2985445,565.0,29.1,35.20529100000001,-119.598287
2985445,1288.0,29.1,35.20529100000001,-119.598287
2985445,634.0,29.3,35.20529100000001,-119.598287
2985445,870.0,29.8,35.20529100000001,-119.598287
2985445,830.0,30.6,35.20529100000001,-119.598287
2985445,591.0,31.6,35.20529100000001,-119.598287
2985445,1270.0,34.7,35.20529100000001,-119.598287
2985445,942.0,35.1,35.20529100000001,-119.598287
2985445,686.0,35.8,35.20529100000001,-119.598287
2985445,1233.0,40.4,35.20529100000001,-119.598287
2985505,1263.0,21.6,35.217781,-119.618197
2985505,330.0,22.4,35.217781,-119.618197
2985505,1340.0,22.5,35.217781,-119.618197
2985505,1194.0,22.7,35.217781,-119.618197
2985505,1227.0,23.7,35.217781,-119.618197
2985505,910.0,23.9,35.217781,-119.618197
2985505,1064.0,24.5,35.217781,-119.618197
2985505,390.0,25.8,35.217781,-119.618197
2985505,673.0,25.8,35.217781,-119.618197
2985505,1302.0,25.9,35.217781,-119.618197
2985505,1008.0,26.0,35.217781,-119.618197
2985505,896.0,26.6,35.217781,-119.618197
2985505,826.0,26.9,35.217781,-119.618197
2985505,447.0,27.7,35.217781,-119.618197
2985505,528.0,28.6,35.217781,-119.618197
2985505,1175.0,28.6,35.217781,-119.618197
2985505,1081.0,34.0,35.217781,-119.618197
2985505,1114.0,37.6,35.217781,-119.618197
2985572,906.0,25.3,35.118218,-119.470643
2985572,930.0,26.5,35.118218,-119.470643
2985572,847.0,27.1,35.118218,-119.470643
2985572,922.0,28.6,35.118218,-119.470643
2985572,712.0,29.8,35.118218,-119.470643
